date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2023-09-02,2324,E0,Sheffield United,Everton,2,2,0.33059681698604043,0.31737105469273275,0.35203212832122677,0.2983610215721065,0.30472079004171654,0.2860098643374006,0.4092693456208829,0.4770408163265307,0.025876026944323893,0.031361190355332136,-0.05723721729965614,-0.17867979475442425,0.031361190355332136,D,D,True,2.4963829038438976,3.21/3.42/2.39
2023-09-02,2324,E0,Brentford,Bournemouth,2,2,0.6214469265076875,0.21409641175577418,0.1644566617365383,0.5356527641011969,0.5566406082642362,0.24292295871880634,0.20043643301695746,0.5307692307692307,0.06480631824345129,-0.028826546963032162,-0.035979771280419154,0.004883533331966228,0.06480631824345129,H,D,True,-1.0,1.75/4.01/4.86
2023-09-02,2324,E0,Burnley,Tottenham,2,5,0.2416196243458375,0.2509226077867794,0.5074577678673831,0.4823540964029032,0.26332980256054817,0.25777138984159204,0.4788988075978597,0.5743073047858943,-0.021710178214710663,-0.006848782054812652,0.02855896026952337,-0.09195320838299109,0.02855896026952337,A,A,False,0,3.71/3.79/2.04
2023-09-02,2324,E0,Chelsea,Nott'm Forest,0,1,0.6672252965804668,0.20022476446130058,0.1325499389582326,0.5315796001057667,0.6904641911761108,0.1943222573968695,0.11521355142701968,0.5435897435897437,-0.02323889459564399,0.005902507064431073,0.01733638753121293,-0.012010143483976998,0.01733638753121293,A,A,False,0,1.41/5.01/8.45
2023-09-02,2324,E0,Man City,Fulham,5,1,0.7890613935901022,0.1389695034605647,0.07196910294933312,0.6309144831714859,0.8130540342160238,0.12647507198915928,0.06047089379481677,0.6795454545454547,-0.023992640625921657,0.012494431471405415,0.011498209154516346,-0.04863097137396877,0.012494431471405415,D,H,False,0,1.19/7.65/16.0
2023-09-02,2324,E0,Brighton,Newcastle,3,1,0.43781360530691715,0.2627671763706656,0.29941921832241725,0.47185297158605394,0.3701680718820283,0.25251775446215885,0.3773141736558127,0.6404761904761904,0.06764553342488883,0.01024942190850675,-0.07789495533339547,-0.16862321889013648,0.06764553342488883,H,H,True,1.7014755619406787,2.64/3.87/2.59
2023-09-03,2324,E0,Crystal Palace,Wolves,3,2,0.402720198318905,0.30694423463357384,0.2903355670475211,0.3206573260995034,0.5141869337148307,0.2706247019551741,0.21518836432999522,0.46938775510204084,-0.11146673539592572,0.03631953267839977,0.0751472027175259,-0.1487304290025374,0.0751472027175259,A,H,True,-1.0,1.9/3.61/4.54
2023-09-03,2324,E0,Liverpool,Aston Villa,3,0,0.6777882069207574,0.18668411414081792,0.1355276789384247,0.5990071395860609,0.5945287952140272,0.21005835376941004,0.19541285101656275,0.6794582392776524,0.08325941170673012,-0.023374239628592114,-0.05988517207813804,-0.08045109969159148,0.08325941170673012,H,H,True,0.6820043167799892,1.65/4.67/5.02
2023-09-03,2324,E0,Arsenal,Man United,3,1,0.47052633955526796,0.24026305023232897,0.28921061021240313,0.5628210687291472,0.5521720289057285,0.23138637401763856,0.21644159707663296,0.655011655011655,-0.08164568935046052,0.008876676214690404,0.07276901313577017,-0.09219058628250787,0.07276901313577017,A,H,True,-1.0,1.76/4.2/4.49
2023-09-16,2324,E0,Wolves,Liverpool,1,3,0.17340694002390172,0.23503547654012827,0.59155758343597,0.4661430614943183,0.21252772730819391,0.218245962123661,0.5692263105681451,0.6330935251798562,-0.03912078728429219,0.016789514416467255,0.02233127286782488,-0.1669504636855379,0.02233127286782488,A,A,False,0,4.58/4.46/1.71
2023-09-16,2324,E0,Aston Villa,Crystal Palace,3,1,0.4748255510040155,0.26902819122305627,0.25614625777292815,0.4252368580923323,0.493515764425937,0.2669839381320642,0.2395002974419988,0.5025641025641026,-0.018690213421921453,0.002044253090992043,0.016645960330929355,-0.07732724447177025,0.016645960330929355,A,H,False,0,1.98/3.66/4.08
2023-09-16,2324,E0,Fulham,Luton,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5747312767862346,0.25426593135307235,0.17100279186069303,0.44529262086514,-0.24139794345290128,0.07906740198026097,0.16233054147264028,0.05470737913486001,0.16233054147264028,A,H,True,-1.0,1.69/3.82/5.68
2023-09-16,2324,E0,Man United,Brighton,1,3,0.5184666306987985,0.24354705505943278,0.23798631424176872,0.5089218379815132,0.47232829338081667,0.2506973249482796,0.27697438167090377,0.6485849056603774,0.04613833731798184,-0.007150269888846844,-0.03898806742913505,-0.13966306767886416,0.04613833731798184,H,A,True,-1.0,2.07/3.9/3.53
2023-09-16,2324,E0,Tottenham,Sheffield United,2,1,0.6639076587001588,0.2094652430201104,0.12662709827973082,0.4815214675114221,0.7438704741838795,0.15325382193962656,0.10287570387649399,0.6817155756207675,-0.07996281548372075,0.05621142108048385,0.023751394403236828,-0.20019410810934535,0.05621142108048385,D,H,True,-1.0,1.3/6.31/9.4
2023-09-16,2324,E0,West Ham,Man City,1,3,0.1514464437523677,0.19104432842912183,0.6575092278185104,0.6144081989659709,0.17715286606495184,0.22617889178990364,0.5966682421451446,0.5535714285714286,-0.025706422312584132,-0.0351345633607818,0.06084098567336582,0.06083677039454227,0.06084098567336582,A,A,True,0.6759732282797475,5.49/4.3/1.63
2023-09-16,2324,E0,Newcastle,Brentford,1,0,0.4047313258931762,0.2612587889271602,0.3340098851796636,0.48909509153262176,0.5869266001539695,0.23364464178791108,0.17942875805811956,0.5447570332480818,-0.1821952742607933,0.027614147139249118,0.15458112712154407,-0.05566194171546002,0.15458112712154407,A,H,True,-1.0,1.66/4.17/5.43
2023-09-17,2324,E0,Bournemouth,Chelsea,0,0,0.19761068347877345,0.2359898310573548,0.5663994854638718,0.4952087728236905,0.22397501626224295,0.2448492621103613,0.5311757216273958,0.5558375634517766,-0.026364332783469502,-0.008859431053006489,0.03522376383647596,-0.06062879062808607,0.03522376383647596,A,D,True,-1.0,4.34/3.97/1.83
2023-09-17,2324,E0,Everton,Arsenal,0,1,0.2292523905670594,0.2408315163966298,0.5299160930363108,0.5116433482409879,0.1621025677501956,0.2261896294188776,0.6117078028309269,0.5535714285714286,0.0671498228168638,0.014641886977752205,-0.08179170979461603,-0.04192808033044071,0.0671498228168638,H,A,True,-1.0,6.0/4.3/1.59
2023-09-18,2324,E0,Nott'm Forest,Burnley,1,1,0.37627827375378886,0.2894685537280736,0.3342531725181375,0.38244527069169254,0.456697661134207,0.2784424486687188,0.264859890197074,0.4760705289672543,-0.08041938738041815,0.011026105059354807,0.06939328232106351,-0.09362525827556178,0.06939328232106351,A,D,True,-1.0,2.14/3.51/3.69
2023-09-23,2324,E0,Crystal Palace,Fulham,0,0,0.3920561910917274,0.2909231152617553,0.3170206936465173,0.3749964595923347,0.4654548095579003,0.2883348377792303,0.2462103526628692,0.43434343434343436,-0.0733986184661729,0.002588277482524992,0.0708103409836481,-0.05934697475109968,0.0708103409836481,A,D,True,-1.0,2.1/3.39/3.97
2023-09-23,2324,E0,Luton,Wolves,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.29833537157752626,0.2956314256115668,0.40603320281090705,0.45088161209068006,0.03499796175580705,0.037701907721766514,-0.07269986947757373,0.04911838790931994,0.037701907721766514,D,D,True,2.382590324865904,3.28/3.31/2.41
2023-09-23,2324,E0,Man City,Nott'm Forest,2,0,0.8712898106321049,0.08942932806640856,0.03928086130148657,0.736099649451716,0.8314991440449987,0.11445341159207628,0.05404744436292491,0.6378896882494006,0.03979066658710617,-0.02502408352566772,-0.01476658306143834,0.0982099612023154,0.03979066658710617,H,H,True,0.20264705882352962,1.17/8.5/18.0
2023-09-23,2324,E0,Brentford,Everton,1,3,0.5393598753167944,0.24644087010692722,0.21419925457627836,0.4735786193687707,0.5011049991127745,0.27681437628042777,0.22208062460679773,0.4540816326530612,0.038254876204019905,-0.030373506173500542,-0.007881370030519363,0.01949698671570954,0.038254876204019905,H,A,True,-1.0,1.95/3.53/4.4
2023-09-23,2324,E0,Burnley,Man United,0,1,0.23749798070471953,0.2647736721856082,0.4977283471096723,0.42719251845409106,0.22519196692262256,0.2432073242764324,0.5316007088009451,0.5609137055837563,0.012306013782096975,0.021566347909175804,-0.033872361691272834,-0.13372118712966524,0.021566347909175804,D,A,False,0,4.32/4.0/1.83
2023-09-24,2324,E0,Arsenal,Tottenham,2,2,0.4855216790033008,0.22734026218887132,0.2871380588078279,0.6221767408779484,0.5886679664846397,0.22125333592247282,0.19007869759288756,0.6265060240963857,-0.10314628748133892,0.006086926266398507,0.09705936121494033,-0.004329283218437285,0.09705936121494033,A,D,True,-1.0,1.65/4.39/5.11
2023-09-24,2324,E0,Brighton,Bournemouth,3,1,0.6029683045305294,0.22376691021881936,0.17326478525065123,0.5099965272299471,0.6396061545978441,0.1956139547261012,0.16477989067605472,0.6612529002320187,-0.03663785006731468,0.02815295549271815,0.008484894574596502,-0.1512563730020715,0.02815295549271815,D,H,False,0,1.52/4.97/5.9
2023-09-24,2324,E0,Chelsea,Aston Villa,0,1,0.5280178276338235,0.2475377716585696,0.22444440070760685,0.4798365001084594,0.512332155814094,0.24899603501397444,0.23867180917193162,0.5623409669211196,0.015685671819729574,-0.0014582633554048319,-0.01422740846432477,-0.08250446681266016,0.015685671819729574,H,A,False,0,1.91/3.93/4.1
2023-09-24,2324,E0,Liverpool,West Ham,3,1,0.6815036464439661,0.18183071944893978,0.13666563410709412,0.624967097972667,0.6997370304493633,0.17245292062493173,0.127810048925705,0.6859688195991093,-0.018233384005397202,0.009377798824008049,0.008855585181389125,-0.06100172162644224,0.009377798824008049,D,H,False,0,1.39/5.64/7.61
2023-09-24,2324,E0,Sheffield United,Newcastle,0,8,0.26333643147492575,0.29731832598721514,0.43934524253785906,0.33858438298422844,0.16047152173558743,0.22115095820052483,0.6183775200638878,0.526854219948849,0.10286490973933832,0.07616736778669031,-0.17903227752602874,-0.18826983696462052,0.10286490973933832,H,A,True,-1.0,6.05/4.39/1.57
2023-09-30,2324,E0,Aston Villa,Brighton,6,1,0.4076284221408497,0.26736003896824356,0.3250115388909067,0.46208059044793676,0.3931658068452875,0.2596771509402563,0.3471570422144561,0.6354916067146283,0.014462615295562198,0.007682888027987278,-0.022145503323549365,-0.1734110162666916,0.014462615295562198,H,H,False,0,2.49/3.77/2.82
2023-09-30,2324,E0,Bournemouth,Arsenal,0,4,0.1759151200124192,0.21024412098853817,0.6138407589990427,0.5723734870403742,0.16073641114044068,0.21083607175564298,0.6284275171039164,0.598014888337469,0.01517870887197853,-0.0005919507671048041,-0.014586758104873754,-0.0256414012970948,0.01517870887197853,H,A,False,0,6.06/4.62/1.55
2023-09-30,2324,E0,Everton,Luton,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5820996749222386,0.24735533260054407,0.17054499247721722,0.4770408163265307,-0.24876634158890526,0.08597800073278924,0.1627883408561161,0.022959183673469274,0.1627883408561161,A,A,True,4.8635553320839255,1.67/3.93/5.7
2023-09-30,2324,E0,Man United,Crystal Palace,0,1,0.5849211876790316,0.2335422786045364,0.18153653371643202,0.48337197417075345,0.6147578517039365,0.22226942922018758,0.1629727190758758,0.5384615384615385,-0.029836664024904924,0.011272849384348832,0.01856381464055623,-0.0550895642907851,0.01856381464055623,A,A,False,0,1.58/4.37/5.96
2023-09-30,2324,E0,Newcastle,Burnley,2,0,0.5147109965481418,0.2654753166560309,0.2198136867958273,0.41033331888025776,0.7016850916329409,0.184794928712492,0.11351997965456721,0.5725190839694657,-0.18697409508479912,0.0806803879435389,0.10629370714126009,-0.16218576508920796,0.10629370714126009,A,H,True,-1.0,1.38/5.24/8.53
2023-09-30,2324,E0,West Ham,Sheffield United,2,0,0.5567524203841738,0.2616961054478717,0.18155147416795447,0.38524088793691824,0.6577192266649927,0.20322013684012302,0.13906063649488418,0.5623409669211196,-0.10096680628081889,0.058475968607748674,0.0424908376730703,-0.17710007898420133,0.058475968607748674,D,H,True,-1.0,1.48/4.79/7.0
2023-09-30,2324,E0,Wolves,Man City,2,1,0.11812595225490825,0.19771580149899778,0.6841582462460939,0.509009310805859,0.11295345549172588,0.18738521228974175,0.6996613322185323,0.5670886075949367,0.005172496763182377,0.01033058920925603,-0.015503085972438435,-0.05807929678907775,0.01033058920925603,D,H,False,0,8.61/5.19/1.39
2023-09-30,2324,E0,Tottenham,Liverpool,2,1,0.30896453406536534,0.22956495979142927,0.46147050614320545,0.6245238568505497,0.3305663677483638,0.24400908941026359,0.4254245428413726,0.7000000000000001,-0.02160183368299845,-0.014444129618834317,0.03604596330183285,-0.07547614314945039,0.03604596330183285,A,H,True,-1.0,2.96/4.01/2.3
2023-10-01,2324,E0,Nott'm Forest,Brentford,1,1,0.2687095716565215,0.2540340426452823,0.4772563856981962,0.49041372943492295,0.3734858758141223,0.2992455641079512,0.3272685600779266,0.44670050761421315,-0.10477630415760081,-0.045211521462668935,0.14998782562026958,0.0437132218207098,0.14998782562026958,A,D,True,-1.0,2.62/3.27/2.99
2023-10-02,2324,E0,Fulham,Chelsea,0,2,0.2855571000390565,0.27441026551128955,0.440032634449654,0.4218210564011658,0.2782274571767157,0.2806190972097533,0.44115344561353115,0.4832904884318767,0.0073296428623407794,-0.006208831698463757,-0.0011208111638771334,-0.061469432030710924,0.0073296428623407794,H,A,False,0,3.52/3.49/2.22
2023-10-03,2324,E0,Luton,Burnley,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.331916785138123,0.30408525346505055,0.3639979613968264,0.42462311557788945,0.0014165481952103098,0.02924807986828276,-0.03066462806349307,0.07537688442211055,0.02924807986828276,D,A,False,0,2.95/3.22/2.69
2023-10-07,2324,E0,Luton,Tottenham,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.14265246668895362,0.18835665504560864,0.6689908782654377,0.6396181384248211,0.1906808666443797,0.14497667828772468,-0.33565754493210437,-0.13961813842482107,0.1906808666443797,H,A,True,-1.0,6.8/5.15/1.45
2023-10-07,2324,E0,Burnley,Chelsea,1,4,0.2361348341456308,0.2778929106437993,0.48597225521056986,0.38227373748176985,0.1867565564222936,0.23860788535526456,0.5746355582224419,0.517948717948718,0.049378277723337194,0.039285025288534725,-0.08866330301187209,-0.13567498046694815,0.049378277723337194,H,A,True,-1.0,5.2/4.07/1.69
2023-10-07,2324,E0,Everton,Bournemouth,3,0,0.4927346636756633,0.25793958086785423,0.24932575545648245,0.46130720152816573,0.507021101812394,0.25887585357087844,0.23410304461672737,0.5191815856777493,-0.014286438136730695,-0.0009362727030242102,0.015222710839755071,-0.05787438414958357,0.015222710839755071,A,H,False,0,1.93/3.78/4.18
2023-10-07,2324,E0,Fulham,Sheffield United,3,1,0.49246728899752584,0.2970645256889727,0.21046818531350142,0.3105839553524137,0.6391050583657588,0.2130350194552529,0.1478599221789883,0.5447570332480818,-0.14663776936823297,0.08402950623371977,0.06260826313451312,-0.2341730778956681,0.08402950623371977,D,H,True,-1.0,1.52/4.56/6.57
2023-10-07,2324,E0,Man United,Brentford,2,1,0.5103234353198868,0.24146502141579426,0.24821154326431896,0.5269555630070699,0.5960408635802705,0.22437565996208797,0.17958347645764158,0.5804020100502513,-0.08571742826038375,0.017089361453706292,0.06862806680667738,-0.053446447043181355,0.06862806680667738,A,H,True,-1.0,1.63/4.33/5.41
2023-10-07,2324,E0,Crystal Palace,Nott'm Forest,0,0,0.4932583395844245,0.2651765529020689,0.24156510751350657,0.4288485764896006,0.41791044776119407,0.31343283582089554,0.26865671641791045,0.38780487804878055,0.07534789182323043,-0.048256282918826665,-0.027091608904403874,0.041043698440820064,0.07534789182323043,H,D,True,-1.0,2.34/3.12/3.64
2023-10-08,2324,E0,Brighton,Liverpool,2,2,0.23322860893443012,0.23647475610378474,0.5302966349617851,0.5340634616228356,0.30026207668473,0.23361679474754646,0.46612112856772364,0.7157894736842104,-0.06703346775029986,0.002857961356238281,0.0641755063940615,-0.18172601206137484,0.0641755063940615,A,D,True,-1.0,3.26/4.19/2.1
2023-10-08,2324,E0,West Ham,Newcastle,2,2,0.4327515507318875,0.25411840838108496,0.3131300408870275,0.5132171688277779,0.27348796803057945,0.26248979237251324,0.4640222395969073,0.5433673469387755,0.15926358270130803,-0.008371383991428283,-0.1508921987098798,-0.030150178110997627,0.15926358270130803,H,D,True,-1.0,3.58/3.73/2.11
2023-10-08,2324,E0,Wolves,Aston Villa,1,1,0.34706092999566074,0.29287022885510616,0.3600688411492331,0.3719600150456461,0.2642509942554131,0.26568714096332297,0.4700618647812637,0.5229591836734694,0.08280993574024764,0.027183087891783198,-0.10999302363203062,-0.1509991686278233,0.08280993574024764,H,D,True,-1.0,3.7/3.68/2.08
2023-10-08,2324,E0,Arsenal,Man City,1,0,0.24647979018953597,0.22578818121630184,0.5277320285941622,0.5953720286127272,0.32713620120323883,0.2895010630117158,0.38336273578504554,0.4757033248081842,-0.08065641101370286,-0.06371288179541396,0.1443692928091167,0.11966870380454298,0.1443692928091167,A,H,True,-1.0,3.0/3.39/2.56
2023-10-21,2324,E0,Liverpool,Everton,2,0,0.7482105188587171,0.158938292524084,0.09285118861719885,0.6102042803556688,0.6926480599046971,0.17631041524846836,0.13104152484683457,0.6852678571428571,0.05556245895402001,-0.017372122724384348,-0.03819033622963572,-0.07506357678718834,0.05556245895402001,H,H,True,0.44373464373464366,1.4/5.5/7.4
